Date;USD
08.11.2024;492,22
09.11.2024;491,71
10.11.2024;491,71
11.11.2024;491,71
12.11.2024;492,65
13.11.2024;494,95
14.11.2024;492,17
15.11.2024;493,85
16.11.2024;495,95
17.11.2024;495,95
18.11.2024;495,95
19.11.2024;497,89
20.11.2024;497,26
21.11.2024;495,2
22.11.2024;494,87
23.11.2024;498,34
24.11.2024;498,34
25.11.2024;498,34
26.11.2024;498,51
27.11.2024;498,55
28.11.2024;499,51
29.11.2024;513
30.11.2024;511,22
01.12.2024;511,22
02.12.2024;511,22
03.12.2024;524,58
04.12.2024;523,17
05.12.2024;523,58
06.12.2024;524,65
07.12.2024;514,65
08.12.2024;514,65
09.12.2024;514,65
10.12.2024;510,08
11.12.2024;508,05
12.12.2024;516,93
13.12.2024;522,91
14.12.2024;522,49
15.12.2024;522,49
16.12.2024;522,49
17.12.2024;522,49
18.12.2024;524,66
19.12.2024;522,63
20.12.2024;524,02
21.12.2024;523,86
22.12.2024;523,86
23.12.2024;523,86
24.12.2024;523,72
25.12.2024;515,89
26.12.2024;514,93
27.12.2024;515,25
28.12.2024;521,81
29.12.2024;521,81
30.12.2024;521,81
31.12.2024;523,54
01.01.2025;525,11
02.01.2025;525,11
03.01.2025;525,11
04.01.2025;525,11
05.01.2025;525,11
06.01.2025;526,11
07.01.2025;527,3
08.01.2025;527,3
09.01.2025;527,23
10.01.2025;524,75
11.01.2025;526,81
12.01.2025;526,81
13.01.2025;526,81
14.01.2025;528,52
15.01.2025;530,24
16.01.2025;529,7
17.01.2025;529,65
18.01.2025;530,12
19.01.2025;530,12
20.01.2025;530,12
21.01.2025;529,99
22.01.2025;527,58
23.01.2025;520,91
24.01.2025;522,42
25.01.2025;517,84
26.01.2025;517,84
27.01.2025;517,84
28.01.2025;516,77
29.01.2025;516,13
30.01.2025;516,85
31.01.2025;519,28
01.02.2025;518,14
02.02.2025;518,14
03.02.2025;518,14
04.02.2025;521,6
05.02.2025;520,27
06.02.2025;515,97
07.02.2025;515,31
08.02.2025;511,18
09.02.2025;511,18
10.02.2025;511,18
11.02.2025;510,49
12.02.2025;506,43
13.02.2025;501,31
14.02.2025;497,88
15.02.2025;495,28
16.02.2025;495,28
17.02.2025;495,28
18.02.2025;498,75
19.02.2025;497,89
20.02.2025;503,61
21.02.2025;499,76
22.02.2025;502,47
23.02.2025;502,47
24.02.2025;502,47
25.02.2025;502,89
26.02.2025;498,69
27.02.2025;501,28
28.02.2025;501,49
01.03.2025;499,22
02.03.2025;499,22
03.03.2025;499,22
04.03.2025;499,11
05.03.2025;499,74
06.03.2025;496,71
07.03.2025;495,95
08.03.2025;494,84
09.03.2025;494,84
10.03.2025;494,84
11.03.2025;494,84
12.03.2025;488,53
13.03.2025;489,15
14.03.2025;495,28
15.03.2025;505,15
16.03.2025;505,15
17.03.2025;505,15
18.03.2025;499,04
19.03.2025;496,41
20.03.2025;500,32
21.03.2025;502,83
22.03.2025;502,83
23.03.2025;502,83
24.03.2025;502,83
25.03.2025;502,83
26.03.2025;502,83
27.03.2025;501,81
28.03.2025;498,25
29.03.2025;503,42
30.03.2025;503,42
31.03.2025;503,42
01.04.2025;504,44
02.04.2025;503,15
03.04.2025;503,05
04.04.2025;501,57
05.04.2025;504,34
06.04.2025;504,34
07.04.2025;504,34
08.04.2025;518,31
09.04.2025;518,57
10.04.2025;520,48
11.04.2025;515,18
12.04.2025;514,94
13.04.2025;514,94
14.04.2025;514,94
15.04.2025;518,21
16.04.2025;516,91
17.04.2025;521,67
18.04.2025;523,2
19.04.2025;521,9
20.04.2025;521,9
21.04.2025;521,9
22.04.2025;521,53
23.04.2025;518,07
24.04.2025;518,34
25.04.2025;517,16
26.04.2025;515,03
27.04.2025;515,03
28.04.2025;515,03
29.04.2025;513,68
30.04.2025;512,32
01.05.2025;512,34
02.05.2025;512,34
03.05.2025;516,16
04.05.2025;516,16
05.05.2025;516,16
06.05.2025;518,53
07.05.2025;514,5
08.05.2025;514,5
09.05.2025;516,01
10.05.2025;516,01
11.05.2025;516,01
12.05.2025;516,01
13.05.2025;513,74
14.05.2025;510,06
15.05.2025;506,21
16.05.2025;510,58
17.05.2025;509,51
18.05.2025;509,51
19.05.2025;509,51
20.05.2025;510,78
21.05.2025;511,59
22.05.2025;510,59
23.05.2025;507,07
24.05.2025;510,84
25.05.2025;510,84
26.05.2025;510,84
27.05.2025;511,04
28.05.2025;512,16
29.05.2025;512,66
30.05.2025;509,26
31.05.2025;510,81
01.06.2025;510,81
02.06.2025;510,81
03.06.2025;511,37
04.06.2025;512,1
05.06.2025;511,67
06.06.2025;510,19
07.06.2025;510,19
08.06.2025;510,19
09.06.2025;510,19
10.06.2025;508,5
11.06.2025;508,42
12.06.2025;507,8
13.06.2025;511,77
14.06.2025;511,92
15.06.2025;511,92
16.06.2025;511,92
17.06.2025;512,44
18.06.2025;517,45
19.06.2025;518,81
20.06.2025;519,55
21.06.2025;521,57
22.06.2025;521,57
23.06.2025;521,57
24.06.2025;523,46
25.06.2025;519,26
26.06.2025;518,5
27.06.2025;518,34
28.06.2025;520,39
29.06.2025;520,39
30.06.2025;520,39
01.07.2025;519,64
02.07.2025;519,29
03.07.2025;518,37
04.07.2025;519,57
05.07.2025;519,51
06.07.2025;519,51
07.07.2025;519,51
08.07.2025;519,51
09.07.2025;519,58
10.07.2025;518,97
11.07.2025;518,34
12.07.2025;520,93
13.07.2025;520,93
14.07.2025;520,93
15.07.2025;524,24
16.07.2025;525,87
17.07.2025;526,5
18.07.2025;532,74
19.07.2025;533,61
20.07.2025;533,61
21.07.2025;533,61
22.07.2025;529,44
23.07.2025;531,96
24.07.2025;538,64
25.07.2025;541,93
26.07.2025;544,87
27.07.2025;544,87
28.07.2025;544,87
29.07.2025;541,45
30.07.2025;542,03
31.07.2025;546,36
01.08.2025;540,78
02.08.2025;543,24
03.08.2025;543,24
04.08.2025;543,24
05.08.2025;541,82
06.08.2025;537,53
07.08.2025;536,58
08.08.2025;539,38
09.08.2025;539,49
10.08.2025;539,49
11.08.2025;539,49
12.08.2025;542,66
13.08.2025;542,29
14.08.2025;537,96
15.08.2025;538,03
16.08.2025;540,87
17.08.2025;540,87
18.08.2025;540,87
19.08.2025;540
20.08.2025;538,57
21.08.2025;538,33
22.08.2025;537,75
23.08.2025;537,34
24.08.2025;537,34
25.08.2025;537,34
26.08.2025;535,99
27.08.2025;533,87
28.08.2025;537,63
29.08.2025;537,76
30.08.2025;538,54
31.08.2025;538,54
01.09.2025;538,54
02.09.2025;538,54
03.09.2025;539,55
04.09.2025;540,18
05.09.2025;540,05
06.09.2025;537,91
07.09.2025;537,91
08.09.2025;537,91
09.09.2025;535,13
10.09.2025;536,76
11.09.2025;538,2
12.09.2025;538,89
13.09.2025;540,84
14.09.2025;540,84
15.09.2025;540,84
16.09.2025;541,18
17.09.2025;539,54
18.09.2025;541,01
19.09.2025;541,34
20.09.2025;541,19
21.09.2025;541,19
22.09.2025;541,19
23.09.2025;542,67
24.09.2025;545,01
25.09.2025;542,8
26.09.2025;541,68
27.09.2025;544,26
28.09.2025;544,26
29.09.2025;544,26
30.09.2025;548,79
01.10.2025;549,06
02.10.2025;549,15
03.10.2025;546,96
04.10.2025;547,57
05.10.2025;547,57
06.10.2025;547,57
07.10.2025;545,67
08.10.2025;541,63
09.10.2025;540,06
10.10.2025;541,54
11.10.2025;539,06
12.10.2025;539,06
13.10.2025;539,06
14.10.2025;537,77
15.10.2025;538,63
16.10.2025;539,56
17.10.2025;537,84
18.10.2025;536,32
19.10.2025;536,32
20.10.2025;536,32
21.10.2025;538,12
22.10.2025;538,56
23.10.2025;538,53
24.10.2025;538,11
25.10.2025;538,13
26.10.2025;538,13
27.10.2025;538,13
28.10.2025;538,13
29.10.2025;535,83
30.10.2025;530,15
31.10.2025;530,07
01.11.2025;530,47
02.11.2025;530,47
03.11.2025;530,47
04.11.2025;528,31
05.11.2025;522,49
06.11.2025;524,94
07.11.2025;526,79
08.11.2025;526,02
09.11.2025;526,02
10.11.2025;526,02
11.11.2025;523,58
12.11.2025;525,28
13.11.2025;524,65
14.11.2025;524,32
15.11.2025;522,19
16.11.2025;522,19
17.11.2025;522,19
18.11.2025;524,14
19.11.2025;521,01
20.11.2025;519,41
21.11.2025;518,19
22.11.2025;518,66
23.11.2025;518,66
24.11.2025;518,66
25.11.2025;519,98
26.11.2025;518,4
27.11.2025;518,68
28.11.2025;516,86
29.11.2025;512,53
30.11.2025;512,53
01.12.2025;512,53
02.12.2025;513,45
03.12.2025;508,2
04.12.2025;503,89
05.12.2025;499,65
06.12.2025;504,49
07.12.2025;504,49
08.12.2025;504,49
09.12.2025;508,3
10.12.2025;514,74
11.12.2025;518,39
12.12.2025;520,02
13.12.2025;522,38
14.12.2025;522,38
15.12.2025;522,38
16.12.2025;519,61
17.12.2025;519,61
18.12.2025;514,31
19.12.2025;513,55
20.12.2025;517,66
21.12.2025;517,66
22.12.2025;517,66
23.12.2025;515,02
24.12.2025;510,18
25.12.2025;511
26.12.2025;512,81
27.12.2025;504,6
28.12.2025;504,6
29.12.2025;504,6
30.12.2025;504,76
31.12.2025;502,57
01.01.2026;505,53
02.01.2026;505,53
03.01.2026;505,53
04.01.2026;505,53
05.01.2026;505,53
06.01.2026;511,26
07.01.2026;512,83
08.01.2026;512,83
09.01.2026;508,91
10.01.2026;509,94
11.01.2026;509,94
12.01.2026;509,94
13.01.2026;509,84
14.01.2026;509,75
15.01.2026;510,43
16.01.2026;510,95
17.01.2026;512,16
18.01.2026;512,16
19.01.2026;512,16
20.01.2026;509,63
21.01.2026;507,05
22.01.2026;506,7
23.01.2026;505,71
24.01.2026;503,35
25.01.2026;503,35
26.01.2026;503,35
27.01.2026;501,79
28.01.2026;502,27
29.01.2026;503,9
30.01.2026;503,17
31.01.2026;501,02
01.02.2026;501,02
02.02.2026;501,02
03.02.2026;505,17
04.02.2026;503,44
05.02.2026;498,65
06.02.2026;495,1
07.02.2026;494,63
08.02.2026;494,63
09.02.2026;494,63
10.02.2026;494,75
11.02.2026;491,88
12.02.2026;490,58
13.02.2026;494,28
14.02.2026;496
15.02.2026;496
16.02.2026;496
17.02.2026;491,97
18.02.2026;489,99
19.02.2026;489,3
20.02.2026;489,17
21.02.2026;494,66
22.02.2026;494,66
23.02.2026;494,66
24.02.2026;497,33
25.02.2026;496,85
26.02.2026;501,26
27.02.2026;501,75
28.02.2026;497,56
01.03.2026;497,56
02.03.2026;497,56
03.03.2026;502,6
04.03.2026;498,09
05.03.2026;499,83
06.03.2026;493,36
07.03.2026;493,85
08.03.2026;493,85
09.03.2026;493,85
10.03.2026;493,85
