Date;USD
21.05.2024;90,6537
22.05.2024;90,4082
23.05.2024;90,1887
24.05.2024;90,2486
25.05.2024;89,7026
26.05.2024;89,7026
27.05.2024;89,7026
28.05.2024;88,6852
29.05.2024;88,4375
30.05.2024;89,2589
31.05.2024;89,7869
01.06.2024;90,1915
02.06.2024;90,1915
03.06.2024;90,1915
04.06.2024;89,3755
05.06.2024;88,7574
06.06.2024;88,7436
07.06.2024;88,7604
08.06.2024;88,7606
09.06.2024;88,7606
10.06.2024;88,7606
11.06.2024;88,9944
12.06.2024;89,0214
13.06.2024;89,0214
14.06.2024;88,208
15.06.2024;89,0658
16.06.2024;89,0658
17.06.2024;89,0658
18.06.2024;89,0499
19.06.2024;87,0354
20.06.2024;82,6282
21.06.2024;85,4176
22.06.2024;87,9595
23.06.2024;87,9595
24.06.2024;87,9595
25.06.2024;87,373
26.06.2024;87,277
27.06.2024;87,8064
28.06.2024;84,964
29.06.2024;85,748
30.06.2024;85,748
01.07.2024;85,748
02.07.2024;87,2972
03.07.2024;87,9921
04.07.2024;87,9506
05.07.2024;88,1205
06.07.2024;88,1348
07.07.2024;88,1348
08.07.2024;88,1348
09.07.2024;88,1688
10.07.2024;88,0031
11.07.2024;87,8551
12.07.2024;87,988
13.07.2024;87,7427
14.07.2024;87,7427
15.07.2024;87,7427
16.07.2024;87,8077
17.07.2024;88,2824
18.07.2024;88,0872
19.07.2024;87,8754
20.07.2024;88,0206
21.07.2024;88,0206
22.07.2024;88,0206
23.07.2024;87,7805
24.07.2024;87,299
25.07.2024;86,5502
26.07.2024;85,41
27.07.2024;85,565
28.07.2024;85,565
29.07.2024;85,565
30.07.2024;86,5554
31.07.2024;86,33
01.08.2024;86,1091
02.08.2024;85,7833
03.08.2024;85,7024
04.08.2024;85,7024
05.08.2024;85,7024
06.08.2024;84,9471
07.08.2024;85,1646
08.08.2024;85,9543
09.08.2024;86,5621
10.08.2024;87,992
11.08.2024;87,992
12.08.2024;87,992
13.08.2024;89,9475
14.08.2024;92,6592
15.08.2024;90,0055
16.08.2024;88,796
17.08.2024;88,9062
18.08.2024;88,9062
19.08.2024;88,9062
20.08.2024;89,5428
21.08.2024;90,6944
22.08.2024;91,6862
23.08.2024;91,2881
24.08.2024;91,6012
25.08.2024;91,6012
26.08.2024;91,6012
27.08.2024;91,7745
28.08.2024;91,4807
29.08.2024;91,4449
30.08.2024;91,4548
31.08.2024;91,1868
01.09.2024;91,1868
02.09.2024;91,1868
03.09.2024;90,0013
04.09.2024;88,6118
05.09.2024;88,9288
06.09.2024;89,7044
07.09.2024;89,8225
08.09.2024;89,8225
09.09.2024;89,8225
10.09.2024;90,3853
11.09.2024;91,1127
12.09.2024;91,2653
13.09.2024;91,1096
14.09.2024;90,9345
15.09.2024;90,9345
16.09.2024;90,9345
17.09.2024;91,1423
18.09.2024;91,4292
19.09.2024;91,6712
20.09.2024;92,6962
21.09.2024;92,5848
22.09.2024;92,5848
23.09.2024;92,5848
24.09.2024;92,92
25.09.2024;92,8622
26.09.2024;92,388
27.09.2024;92,4074
28.09.2024;92,7126
29.09.2024;92,7126
30.09.2024;92,7126
01.10.2024;93,2221
02.10.2024;93,3581
03.10.2024;94,5054
04.10.2024;95,0262
05.10.2024;94,87
06.10.2024;94,87
07.10.2024;94,87
08.10.2024;96,0649
09.10.2024;96,1079
10.10.2024;96,9483
11.10.2024;97,2394
12.10.2024;96,0686
13.10.2024;96,0686
14.10.2024;96,0686
15.10.2024;96,1021
16.10.2024;97,0121
17.10.2024;97,2568
18.10.2024;97,149
19.10.2024;96,4172
20.10.2024;96,4172
21.10.2024;96,4172
22.10.2024;96,0924
23.10.2024;96,5918
24.10.2024;96,6379
25.10.2024;96,7402
26.10.2024;96,6657
27.10.2024;96,6657
28.10.2024;96,6657
29.10.2024;97,23
30.10.2024;97,3261
31.10.2024;97,053
01.11.2024;97,0226
02.11.2024;97,4402
03.11.2024;97,5499
04.11.2024;97,5499
05.11.2024;97,5499
06.11.2024;98,0562
07.11.2024;98,2236
08.11.2024;98,0726
09.11.2024;97,8335
10.11.2024;97,8335
11.11.2024;97,8335
12.11.2024;97,955
13.11.2024;97,9559
14.11.2024;98,3657
15.11.2024;99,018
16.11.2024;99,9971
17.11.2024;99,9971
18.11.2024;99,9971
19.11.2024;99,943
20.11.2024;100,0348
21.11.2024;100,2192
22.11.2024;100,6798
23.11.2024;102,5761
24.11.2024;102,5761
25.11.2024;102,5761
26.11.2024;103,7908
27.11.2024;105,0604
28.11.2024;108,0104
29.11.2024;109,5782
30.11.2024;107,7409
01.12.2024;107,7409
02.12.2024;107,7409
03.12.2024;107,1758
04.12.2024;106,1878
05.12.2024;104,2361
06.12.2024;103,3837
07.12.2024;99,4215
08.12.2024;99,4215
09.12.2024;99,4215
10.12.2024;99,3759
11.12.2024;100,0324
12.12.2024;103,2707
13.12.2024;103,95
14.12.2024;103,4305
15.12.2024;103,4305
16.12.2024;103,4305
17.12.2024;102,9125
18.12.2024;102,9979
19.12.2024;102,7763
20.12.2024;103,4207
21.12.2024;102,3438
22.12.2024;102,3438
23.12.2024;102,3438
24.12.2024;101,6143
25.12.2024;99,8729
26.12.2024;99,6125
27.12.2024;99,2295
28.12.2024;100,5281
29.12.2024;101,6797
30.12.2024;101,6797
31.12.2024;101,6797
01.01.2025;101,6797
02.01.2025;101,6797
03.01.2025;101,6797
04.01.2025;101,6797
05.01.2025;101,6797
06.01.2025;101,6797
07.01.2025;101,6797
08.01.2025;101,6797
09.01.2025;101,6797
10.01.2025;102,2911
11.01.2025;101,9146
12.01.2025;101,9146
13.01.2025;101,9146
14.01.2025;102,7081
15.01.2025;103,438
16.01.2025;102,8078
17.01.2025;102,3762
18.01.2025;102,4137
19.01.2025;102,4137
20.01.2025;102,4137
21.01.2025;101,9579
22.01.2025;99,9282
23.01.2025;98,2804
24.01.2025;99,0978
25.01.2025;98,2636
26.01.2025;98,2636
27.01.2025;98,2636
28.01.2025;97,132
29.01.2025;97,9658
30.01.2025;98,0126
31.01.2025;98,0062
01.02.2025;97,8107
02.02.2025;97,8107
03.02.2025;97,8107
04.02.2025;99,9433
05.02.2025;98,5336
06.02.2025;98,0556
07.02.2025;96,9104
08.02.2025;97,2762
09.02.2025;97,2762
10.02.2025;97,2762
11.02.2025;96,7821
12.02.2025;95,8024
13.02.2025;94,0485
14.02.2025;91,0313
15.02.2025;90,3099
16.02.2025;90,3099
17.02.2025;90,3099
18.02.2025;91,4347
19.02.2025;91,3398
20.02.2025;90,4268
21.02.2025;88,5103
22.02.2025;88,1676
23.02.2025;88,1676
24.02.2025;88,1676
25.02.2025;88,2065
26.02.2025;86,6318
27.02.2025;85,9279
28.02.2025;87,6967
01.03.2025;88,2568
02.03.2025;88,2568
03.03.2025;88,2568
04.03.2025;89,2497
05.03.2025;89,2448
06.03.2025;89,7878
07.03.2025;89,5724
08.03.2025;89,1362
09.03.2025;89,1362
10.03.2025;89,1362
11.03.2025;88,3872
12.03.2025;86,5669
13.03.2025;86,6204
14.03.2025;86,619
15.03.2025;85,5694
16.03.2025;85,5694
17.03.2025;85,5694
18.03.2025;84,3059
19.03.2025;81,5018
20.03.2025;82,8487
21.03.2025;84,3955
22.03.2025;84,64
23.03.2025;84,64
24.03.2025;84,64
25.03.2025;83,8737
26.03.2025;84,193
27.03.2025;84,2065
28.03.2025;83,8347
29.03.2025;83,6813
30.03.2025;83,6813
31.03.2025;83,6813
01.04.2025;85,4963
02.04.2025;84,8707
03.04.2025;84,5522
04.04.2025;84,383
05.04.2025;84,2774
06.04.2025;84,2774
07.04.2025;84,2774
08.04.2025;86,1891
09.04.2025;85,4641
10.04.2025;86,0923
11.04.2025;85,0159
12.04.2025;84,004
13.04.2025;84,004
14.04.2025;84,004
15.04.2025;82,7671
16.04.2025;82,3003
17.04.2025;82,5892
18.04.2025;82,02
19.04.2025;81,1371
20.04.2025;81,1371
21.04.2025;81,1371
22.04.2025;80,7597
23.04.2025;81,462
24.04.2025;82,3637
25.04.2025;82,8559
26.04.2025;82,6549
27.04.2025;82,6549
28.04.2025;82,6549
29.04.2025;82,5467
30.04.2025;81,5616
01.05.2025;81,4933
02.05.2025;81,4933
03.05.2025;81,4933
04.05.2025;81,4933
05.05.2025;81,4933
06.05.2025;81,9137
07.05.2025;80,9644
08.05.2025;80,8612
09.05.2025;80,8612
10.05.2025;80,8612
11.05.2025;80,8612
12.05.2025;80,8612
13.05.2025;80,8883
14.05.2025;80,55
15.05.2025;80,2237
16.05.2025;80,3134
17.05.2025;80,7689
18.05.2025;80,7689
19.05.2025;80,7689
20.05.2025;80,4137
21.05.2025;80,3075
22.05.2025;79,753
23.05.2025;79,7357
24.05.2025;79,7108
25.05.2025;79,7108
26.05.2025;79,7108
27.05.2025;79,6588
28.05.2025;79,6176
29.05.2025;79,6037
30.05.2025;78,497
31.05.2025;78,6171
01.06.2025;78,6171
02.06.2025;78,6171
03.06.2025;79,1285
04.06.2025;78,8549
05.06.2025;78,5025
06.06.2025;79,1272
07.06.2025;79,1703
08.06.2025;79,1703
09.06.2025;79,1703
10.06.2025;79,1543
11.06.2025;78,6003
12.06.2025;79,0028
13.06.2025;79,0028
14.06.2025;79,0028
15.06.2025;79,0028
16.06.2025;79,0028
17.06.2025;78,5067
18.06.2025;78,7135
19.06.2025;78,7174
20.06.2025;78,4839
21.06.2025;78,5016
22.06.2025;78,5016
23.06.2025;78,5016
24.06.2025;78,2923
25.06.2025;78,3892
26.06.2025;78,1959
27.06.2025;78,2117
28.06.2025;78,4685
29.06.2025;78,4685
30.06.2025;78,4685
01.07.2025;78,5284
02.07.2025;78,4181
03.07.2025;78,654
04.07.2025;78,7831
05.07.2025;78,8354
06.07.2025;78,8354
07.07.2025;78,8354
08.07.2025;78,7185
09.07.2025;78,1682
10.07.2025;78,1727
11.07.2025;77,9029
12.07.2025;77,8855
13.07.2025;77,8855
14.07.2025;77,8855
15.07.2025;78,3722
16.07.2025;77,9584
17.07.2025;77,9585
18.07.2025;78,1856
19.07.2025;78,3129
20.07.2025;78,3129
21.07.2025;78,3129
22.07.2025;78,3274
23.07.2025;78,0882
24.07.2025;78,4477
25.07.2025;78,8623
26.07.2025;79,5527
27.07.2025;79,5527
28.07.2025;79,5527
29.07.2025;79,5782
30.07.2025;82,2197
31.07.2025;81,8347
01.08.2025;80,3163
02.08.2025;80,3289
03.08.2025;80,3289
04.08.2025;80,3289
05.08.2025;79,6736
06.08.2025;80,049
07.08.2025;80,1914
08.08.2025;79,3847
09.08.2025;79,7796
10.08.2025;79,7796
11.08.2025;79,7796
12.08.2025;79,6677
13.08.2025;79,8714
14.08.2025;79,6032
15.08.2025;79,7653
16.08.2025;80,0224
17.08.2025;80,0224
18.08.2025;80,0224
19.08.2025;80,4256
20.08.2025;80,3466
21.08.2025;80,1045
22.08.2025;80,2548
23.08.2025;80,7498
24.08.2025;80,7498
25.08.2025;80,7498
26.08.2025;80,6842
27.08.2025;80,5268
28.08.2025;80,4421
29.08.2025;80,2918
30.08.2025;80,3316
31.08.2025;80,3316
01.09.2025;80,3316
02.09.2025;80,4261
03.09.2025;80,5947
04.09.2025;80,8488
05.09.2025;81,2977
06.09.2025;81,5556
07.09.2025;81,5556
08.09.2025;81,5556
09.09.2025;82,3397
10.09.2025;83,2425
11.09.2025;84,9211
12.09.2025;85,6647
13.09.2025;84,3798
14.09.2025;84,3798
15.09.2025;84,3798
16.09.2025;83,0718
17.09.2025;82,8359
18.09.2025;82,9987
19.09.2025;83,1725
20.09.2025;83,5904
21.09.2025;83,5904
22.09.2025;83,5904
23.09.2025;84,0186
24.09.2025;83,3506
25.09.2025;83,9914
26.09.2025;83,6069
27.09.2025;83,6118
28.09.2025;83,6118
29.09.2025;83,6118
30.09.2025;82,8676
01.10.2025;82,6084
02.10.2025;81,4967
03.10.2025;81,0085
04.10.2025;81,8969
05.10.2025;81,8969
06.10.2025;81,8969
07.10.2025;83
08.10.2025;81,9349
09.10.2025;81,5478
10.10.2025;81,4103
11.10.2025;81,1898
12.10.2025;81,1898
13.10.2025;81,1898
14.10.2025;80,8548
15.10.2025;79,9589
16.10.2025;78,839
17.10.2025;79,0839
18.10.2025;80,9834
19.10.2025;80,9834
20.10.2025;80,9834
21.10.2025;81,3582
22.10.2025;81,3475
23.10.2025;81,6549
24.10.2025;81,269
25.10.2025;80,9713
26.10.2025;80,9713
27.10.2025;80,9713
28.10.2025;78,9848
29.10.2025;79,8174
30.10.2025;79,4715
31.10.2025;80,5037
01.11.2025;80,9756
02.11.2025;80,8861
03.11.2025;80,8861
04.11.2025;80,8861
05.11.2025;80,8861
06.11.2025;81,1885
07.11.2025;81,3765
08.11.2025;81,2257
09.11.2025;81,2257
10.11.2025;81,2257
11.11.2025;81,0132
12.11.2025;81,3562
13.11.2025;81,2852
14.11.2025;80,601
15.11.2025;81,1276
16.11.2025;81,1276
17.11.2025;81,1276
18.11.2025;81,1302
19.11.2025;81,0547
20.11.2025;80,9448
21.11.2025;80,7321
22.11.2025;79,0246
23.11.2025;79,0246
24.11.2025;79,0246
25.11.2025;78,9202
26.11.2025;78,9615
27.11.2025;78,5941
28.11.2025;78,2503
29.11.2025;78,2284
30.11.2025;78,2284
01.12.2025;78,2284
02.12.2025;77,7027
03.12.2025;77,4631
04.12.2025;77,9556
05.12.2025;76,9708
06.12.2025;76,0937
07.12.2025;76,0937
08.12.2025;76,0937
09.12.2025;77,2733
10.12.2025;76,8084
11.12.2025;77,8998
12.12.2025;79,3398
13.12.2025;79,7296
14.12.2025;79,7296
15.12.2025;79,7296
16.12.2025;79,4495
17.12.2025;79,4302
18.12.2025;80,3807
19.12.2025;80,0301
20.12.2025;80,722
21.12.2025;80,722
22.12.2025;80,722
23.12.2025;79,3146
24.12.2025;78,585
25.12.2025;78,4368
26.12.2025;77,8844
27.12.2025;77,6923
28.12.2025;77,6923
29.12.2025;77,6923
30.12.2025;77,4466
31.12.2025;78,2267
01.01.2026;78,2267
02.01.2026;78,2267
03.01.2026;78,2267
04.01.2026;78,2267
05.01.2026;78,2267
06.01.2026;78,2267
07.01.2026;78,2267
08.01.2026;78,2267
09.01.2026;78,2267
10.01.2026;78,2267
11.01.2026;78,2267
12.01.2026;78,2267
13.01.2026;78,7913
14.01.2026;78,8527
15.01.2026;78,5711
16.01.2026;78,528
17.01.2026;77,8332
18.01.2026;77,8332
19.01.2026;77,8332
20.01.2026;77,7586
21.01.2026;77,8247
22.01.2026;77,5159
23.01.2026;76,0382
24.01.2026;75,9246
25.01.2026;75,9246
26.01.2026;75,9246
27.01.2026;76,0101
28.01.2026;76,5519
29.01.2026;76,2662
30.01.2026;76,0251
31.01.2026;75,7327
01.02.2026;75,7327
02.02.2026;75,7327
03.02.2026;77,0223
04.02.2026;76,9817
05.02.2026;76,9102
06.02.2026;76,5523
07.02.2026;77,054
08.02.2026;77,054
09.02.2026;77,054
10.02.2026;77,6502
11.02.2026;77,2091
12.02.2026;77,4648
13.02.2026;77,188
14.02.2026;77,1944
15.02.2026;77,1944
16.02.2026;77,1944
17.02.2026;76,6201
18.02.2026;76,7389
19.02.2026;76,1524
20.02.2026;76,6405
21.02.2026;76,7519
22.02.2026;76,7519
23.02.2026;76,7519
24.02.2026;76,7519
25.02.2026;76,6342
26.02.2026;76,4678
27.02.2026;77,1218
28.02.2026;77,2736
01.03.2026;77,2736
02.03.2026;77,2736
03.03.2026;77,1734
04.03.2026;77,6093
05.03.2026;77,8009
06.03.2026;78,19
07.03.2026;79,15
08.03.2026;79,15
09.03.2026;79,15
10.03.2026;79,15
11.03.2026;78,7396
12.03.2026;79,068
13.03.2026;79,0671
